entity,type_label,roster_tickers,tiingo_symbols_fetched,first_data,last_data,death_date,death_mechanism,matched_counterpart,reaches_death_within_30d,q_stub_tail,coverage_verdict,notes
Enron,fraud_collapse,ENE / ENRNQ,(none - not in Tiingo),,,2001-12-02,Ch11 accounting fraud,Williams (WMB),NO,NO,MISSING,Absent from Tiingo free tier; candidate for EODHD/AV/FMP backstop
WorldCom,fraud_collapse,WCOM / WCOEQ,(none - not in Tiingo),,,2002-07-21,Ch11 accounting fraud,AT&T (T),NO,NO,MISSING,Absent from Tiingo free tier; candidate for EODHD/AV/FMP backstop
Lehman Brothers,crisis_kill,LEH / LEHMQ,"LEHKQ[2008-09-18..2026-07-15,min_adj=1e-06] | LEHLQ[2008-09-18..2026-07-15,min_adj=0.0001]",2008-09-18,2026-07-15,2008-09-15,Ch11 GFC failure,Morgan Stanley (MS) / Goldman (GS),YES,YES,PARTIAL (preferred stubs only),"Common LEH/LEHMQ absent. LEHKQ/LEHLQ = preferred series, first print 2008-09-18 (post Ch11); post-death penny tail only, no pre-death signal."
Bear Stearns,crisis_kill,BSC,(none - not in Tiingo),,,2008-03-16,JPM fire-sale rescue,Morgan Stanley (MS),NO,NO,MISSING,Absent from Tiingo free tier; candidate for EODHD/AV/FMP backstop
Washington Mutual,crisis_kill,WM(old) / WAMUQ,(none - not in Tiingo),,,2008-09-25,OTS seizure; equity cancelled 2012,Wells Fargo (WFC) / Citi (C),NO,NO,MISSING,Absent from Tiingo free tier; candidate for EODHD/AV/FMP backstop
General Motors (old),crisis_kill,GM(old) / MTLQQ,"MTLQU[2012-06-14..2021-03-29,min_adj=0.09795]",2012-06-14,2021-03-29,2009-06-01,Ch11 (Motors Liquidation),FORD (F) - canonical pair,YES,YES,PARTIAL (liquidation units),"Common MTLQQ absent. MTLQU = Motors Liquidation GUC Trust units 2012-2021; post-death artifact, not the equity slide."
Sears Holdings,slow_melt,SHLD / SHLDQ,"SHLDQ[2003-05-01..2022-10-31,min_adj=0.006]",2003-05-01,2022-10-31,2018-10-15,Ch11 retail decay,Best Buy (BBY),YES,YES,FULL,"SHLDQ (Kmart/Sears Holdings lineage) shows Oct-2018 Ch11 collapse; tail to 2022-10-31 (Expert Market), min_adj 0.006."
Blockbuster,slow_melt,BBI / BLIAQ,(none - not in Tiingo),,,2010-09-23,Ch11 disrupted by streaming,GameStop (GME) / Best Buy (BBY),NO,NO,MISSING,Absent from Tiingo free tier; candidate for EODHD/AV/FMP backstop
Kodak,slow_melt,EK / KODK,"KODK[2013-09-23..2026-07-15,min_adj=1.55]",2013-09-23,2026-07-15,2012-01-19,Ch11; old equity wiped,Fujifilm (FUJIY),YES,YES,PARTIAL (post-reorg entity),"Old EK common (wiped 2012) absent. KODK = NEW post-bankruptcy Kodak (2013+), a live successor, NOT the death series."
Rite Aid,slow_melt,RAD / RADCQ,"RADCQ[1984-12-17..2026-07-15,min_adj=0.001]",1984-12-17,2026-07-15,2023-10-15,Ch11 (again 2025),CVS Health (CVS),YES,YES,FULL,"RADCQ full history 1984+ incl 2023-10 Ch11; still trading OTC to 2026 (ongoing bankruptcy penny), min_adj 0.001."
