build,entity,type_label,roster_tickers,tiingo_symbols_fetched,first_data,last_data,death_date,death_mechanism,matched_counterpart,reaches_death_within_30d,q_stub_tail,coverage_verdict,notes
v2,SVB Financial,crisis_kill,SIVB / SIVBQ,"SIVBQ[1990-03-26..2026-07-15,min_adj=0.0013]",1990-03-26,2026-07-15,2023-03-10,"Ch11 bank run (deposit flight); NASDAQ halt 03-10, holdco Ch11 03-17",Western Alliance (WAL) / Schwab (SCHW),YES,YES,FULL,"SIVBQ carries full 1990+ history through the Mar-2023 collapse: $313 (02-08) -> halt $106 (03-13) -> $0.97 on 67M vol (03-29), 99.9% drawdown. Bankruptcy-claim OTC stub trades to 2024-11-07 (real), then zero-vol FF flat 0.006 from 2026-02-06 -> TRUNCATE at 2024-11-07."
v2,Signature Bank,crisis_kill,SBNY,"SBNY[2004-03-23..2026-07-15,min_adj=0.0022]",2004-03-23,2026-07-15,2023-03-12,NYDFS/FDIC seizure (crypto+tech deposit run),Western Alliance (WAL),YES,YES,FULL,"SBNY (PINK, Signature 2004 IPO lineage) through the seizure: $135 (02-01) -> halt $70 -> $0.24 on 76M vol (03-29), 99.9%. Active FDIC-receivership recovery stub still trades ~$0.43 in 2026 (min_adj 0.0022) -- legit dead-entity claim stub, not recycled."
v2,First Republic,crisis_kill,FRC / FRCB,"FRCB[2010-12-09..2026-07-15,min_adj=0.0003]",2010-12-09,2026-07-15,2023-05-01,FDIC seizure; sold to JPMorgan,Charles Schwab (SCHW),YES,YES,FULL,QC ANCHOR PASS. FRCB (2010 re-IPO lineage): $133 (02-15) -> $34 (03-16) -> ~$13 through April -> $0.39 (05-08) at the JPM seizure = 99.8% in weeks. OTC penny to 2026 (min 0.0003). Exact Mar-May 2023 collapse required by spec.
v2,Silvergate Capital,crisis_kill,SI / SICP,"SICP[2019-11-07..2026-07-15,min_adj=0.06]",2019-11-07,2026-07-15,2023-03-08,"Voluntary liquidation / wind-down (crypto bank, FTX contagion)",(crypto-bank; no clean survivor),YES,YES,FULL,"SICP (PINK, Silvergate 2019-11-07 IPO lineage) NOT recycled SI (NYSE, starts 2025-07-31 = different entity, rejected). $55 (2022-11) -> $5.41 (03-06) -> $1.72 (03-24) = 98%. Wind-down stub ~$0.48 in 2026."
v2,Wirecard AG,fraud_collapse,WCAGY / WRCDF,"WCAGY[2017-09-22..2022-03-03,min_adj=0.0003] | WRCDF[2009-06-24..2026-07-15,min_adj=1e-06]",2009-06-24,2026-07-15,2020-06-25,Insolvency; EUR1.9B accounting fraud,(fintech accounting fraud),YES,YES,FULL,"TWO series. WCAGY (ADR, EXPM 2017-2022): $58.50 (06-17) -> $7.40 (06-22) -> $1.74 (06-25 insolvency), 99%. WRCDF (ordinary F-shares, PINK 2009+, deeper pre-death): $113 -> $3.60 (06-25), tail to 1e-06; real to 2026-06-29 then FF -> TRUNCATE 2026-06-29."
v2,Luckin Coffee,fraud_survivor,LK / LKNCY,"LKNCY[2019-05-17..2026-07-15,min_adj=1.38]",2019-05-17,2026-07-15,2020-04-02,"Fabricated-sales fraud disclosed; NASDAQ delist 06-29; RELISTED OTC, SURVIVED",(fraud control -- lived),YES,YES,FULL (control),"LKNCY (2019-05-17 IPO): fraud 04-02-2020 -> halt $4.39 -> resumed -> $1.38 min on delisting day (06-26) -> SURVIVED, recovered to $32.32 by 2026. Ideal fraud contrast to Wirecard(->0). NOT recycled LUCK (NYSE 2021, different entity, rejected)."
v2,WeWork,slow_melt,WE / WEWKQ,"WEWKQ[2020-10-21..2024-06-11,min_adj=0.02]",2020-10-21,2024-06-11,2023-11-06,Ch11 (office-glut collapse; SPAC-listed 2021),(near-death survivor: Peloton PTON),YES,YES,FULL,"WEWKQ (EXPM, BowX-SPAC lineage 2020-10-21) through Ch11: $2.28 (10-16) -> $0.65 (11-30) -> $0.03 (06-2024 emergence). NOTE early adjClose inflated (~392 vs close 9.80) from post-listing split factor -- use returns not levels pre-2021."
v2,Tupperware Brands,slow_melt,TUP / TUPBQ,"TUPBQ[1996-05-08..2026-07-15,min_adj=0.0001]",1996-05-08,2026-07-15,2024-09-17,Ch11 (brand/DTC decay),(consumer-products melt),YES,YES,FULL,"TUPBQ (PINK, 1996 Premark-spinoff lineage) full history through 2024-09 Ch11, min 0.0001. Real to 2025-06-11 then zero-vol FF flat 0.02 from 2026-02-06 -> TRUNCATE at 2025-06-11."
v2,RadioShack,slow_melt,RSH / RSHCQ,"RSH[1982-01-04..2015-02-02,min_adj=0.2402] | RSHCQ[2015-02-03..2015-10-08,min_adj=0.019]",1982-01-04,2015-10-08,2015-02-05,Ch11 (electronics-retail decay),Best Buy (BBY),YES,YES,FULL,"PAIR: RSH primary (NYSE, 1982-2015-02-02, ends 3d before Ch11, deep pre-death slide) + RSHCQ Q-stub death tail (2015-02-03..2015-10-08, $0.24->$0.019). Clean pennies tail."
v2,Pier 1 Imports,slow_melt,PIR / PIRRQ,"PIR[1987-12-30..2020-10-15,min_adj=0.07]",1987-12-30,2020-10-15,2020-02-17,Ch11 then full liquidation,(home-goods retail melt),YES,YES,FULL,"PIR primary (NYSE, 1987-2020-10-15) carries full pre-death slide + Feb-2020 Ch11 + liquidation tail to $0.15 (min 0.07); 3 zero-vol rows at end. PIRRQ not in Tiingo but PIR covers the death."
