census_banner,ticker,klass,subtype,issuer,fetch_method,reference_index,proxy_ticker,proxy_flag,direction,commodity_tag,commodity_bucket,notes
DESCRIPTIVE CENSUS -- NOT A SELECTION,AMC,single_stock,,-,self,,,,,,,"single name; 100% self, identifiers bridged via ETF rosters"
DESCRIPTIVE CENSUS -- NOT A SELECTION,ARGT,equity_basket,,GlobalX,globalx_csv,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,BABA,single_stock,,-,self,,,,,,,"single name; 100% self, identifiers bridged via ETF rosters"
DESCRIPTIVE CENSUS -- NOT A SELECTION,BITO,commodity_pool,futures,ProShares,none,,,,,bitcoin,crypto,Bitcoin futures
DESCRIPTIVE CENSUS -- NOT A SELECTION,BND,bond_basket,,Vanguard,vanguard_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,COPX,equity_basket,,GlobalX,globalx_csv,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,CPER,commodity_pool,futures,USCF,none,,,,,copper,industrial_metal,
DESCRIPTIVE CENSUS -- NOT A SELECTION,DBA,commodity_pool,futures,Invesco,none,,,,,agriculture,agriculture,
DESCRIPTIVE CENSUS -- NOT A SELECTION,DBB,commodity_pool,futures,Invesco,none,,,,,base_metals,industrial_metal,
DESCRIPTIVE CENSUS -- NOT A SELECTION,ECH,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EIDO,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EMB,bond_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EPOL,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EWA,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EWC,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EWD,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EWG,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EWH,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EWI,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EWJ,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EWK,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EWL,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EWM,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EWN,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EWP,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EWQ,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EWS,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EWT,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EWU,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EWW,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EWY,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EWZ,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,EZA,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,F,single_stock,,-,self,,,,,,,"single name; 100% self, identifiers bridged via ETF rosters"
DESCRIPTIVE CENSUS -- NOT A SELECTION,FXI,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,GDX,equity_basket,,VanEck,vaneck_xlsx,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,GLDM,commodity_pool,physical,SSGA,none,,,,,gold,precious_metal,
DESCRIPTIVE CENSUS -- NOT A SELECTION,GME,single_stock,,-,self,,,,,,,"single name; 100% self, identifiers bridged via ETF rosters"
DESCRIPTIVE CENSUS -- NOT A SELECTION,HYG,bond_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,IEF,bond_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,INDA,equity_basket,,iShares,ishares_api,,,,,,,
DESCRIPTIVE CENSUS -- NOT A SELECTION,IWM,equity_basket,,iShares,ishares_api,,,,,,,
