fund,asof_date,cusip,isin,sedol,ticker,figi,name,weight
ARGT,07/14/2026,,,BJT1RX8,BIOX,,BIOCERES CROP SOLUTIONS CORP,0.0006002400960384154
ARGT,07/14/2026,,,B23X1H3,MELI,,MERCADOLIBRE INC,0.24459783913565428
ARGT,07/14/2026,,,2985945,YPF,,YPF S.A.-SPONSORED ADR,0.09143657462985195
ARGT,07/14/2026,,,2613570,GGAL,,GRUPO FINANCIERO GALICIA-ADR,0.06492597038815527
ARGT,07/14/2026,,,BJ84772,VIST,,VISTA ENERGY SAB DE CV,0.05722288915566227
ARGT,07/14/2026,,,B0Y62M9,BMA,,BANCO MACRO SA-ADR,0.05042016806722689
ARGT,07/14/2026,,,B41HK52,PAM,,PAMPA ENERGIA SA-SPON ADR,0.042416966786714694
ARGT,07/14/2026,,,2902944,TGS,,TRANSPORTADOR GAS-ADR SP B,0.03951580632252902
ARGT,07/14/2026,,,BKT4TC7,BBAR,,BBVA ARGENTINA SA-ADR,0.03861544617847139
ARGT,07/14/2026,,,BDVP1Y5,CEPU,,CENTRAL PUERTO-SPONSORED ADR,0.03461384553821529
ARGT,07/14/2026,,,2311454,ANDINAB CI,,EMBOTELLADORA ANDINA SA,0.03331332533013206
ARGT,07/14/2026,,,2878829,TEO,,TELECOM ARGENTINA SA-SP ADR,0.03231292517006803
ARGT,07/14/2026,,,BF7MPL9,SSRM CN,,SSR MINING INC,0.028911564625850344
ARGT,07/14/2026,,,BPLQGB4,FVI CN,,FORTUNA MINING CORP,0.028611444577831133
ARGT,07/14/2026,,,B529PQ0,ARCO,,ARCOS DORADOS HOLDINGS INC-A,0.028211284513805522
ARGT,07/14/2026,,,BS2CSN8,LAR,,LITHIUM ARGENTINA AG,0.02460984393757503
ARGT,07/14/2026,,,B00R3L2,CENCOSUD CI,,CENCOSUD SA,0.023709483793517408
ARGT,07/14/2026,,,BD45SN0,CAAP,,CORP AMERICA AIRPORTS SA,0.022509003601440578
ARGT,07/14/2026,,,2196189,CCU CI,,CIA CERVECERIAS UNIDAS SA,0.020408163265306124
ARGT,07/14/2026,,,BYP6YP3,LOMA,,LOMA NEGRA CIA IND-SPON ADR,0.018007202881152463
ARGT,07/14/2026,,,BYZJRN1,SUPV,,GRUPO SUPERVIELLE SA-SP ADR,0.016906762705082033
ARGT,07/14/2026,,,B1W9D79,EDN,,EMP DISTRIB Y COMERC NOR-ADR,0.016506602641056422
ARGT,07/14/2026,,,BMCZR16,IRS,,IRSA -SP ADR,0.016106442577030814
ARGT,07/14/2026,,,2226893,CRESY,,CRESUD S.A.-SPONS ADR,0.014705882352941176
ARGT,07/14/2026,,,B65BNQ6,AGRO,,ADECOAGRO SA,0.010804321728691477
BND,2026-06-30T00:00:00-04:00,91282CGH8,US91282CGH88,BL6BW07,TNOTE,,US TREASURY N/B,0.007045420476690233
BND,2026-06-30T00:00:00-04:00,91282CKQ3,US91282CKQ32,BQSB5K1,,,US TREASURY N/B,0.006146005096687225
BND,2026-06-30T00:00:00-04:00,91282CLW9,US91282CLW90,BRK14Z4,,,US TREASURY N/B,0.006146005096687225
BND,2026-06-30T00:00:00-04:00,91282CPL9,US91282CPL99,BVPJDS7,,,US TREASURY N/B,0.006146005096687225
BND,2026-06-30T00:00:00-04:00,91282CMM0,US91282CMM00,BRXZ4W0,,,US TREASURY N/B,0.006146005096687225
BND,2026-06-30T00:00:00-04:00,91282CPZ8,US91282CPZ85,BWBZNP3,,,US TREASURY N/B,0.006146005096687225
BND,2026-06-30T00:00:00-04:00,91282CLF6,US91282CLF67,BR2NN62,,,US TREASURY N/B,0.00599610253335339
BND,2026-06-30T00:00:00-04:00,91282CJZ5,US91282CJZ59,BS2G1B9,,,US TREASURY N/B,0.00599610253335339
BND,2026-06-30T00:00:00-04:00,91282CNT4,US91282CNT44,BQT2LK5,,,US TREASURY N/B,0.005846199970019555
BND,2026-06-30T00:00:00-04:00,91282CJJ1,US91282CJJ18,BRBS4K9,TNOTE,,US TREASURY N/B,0.005846199970019555
BND,2026-06-30T00:00:00-04:00,91282CHT1,US91282CHT18,BRF54G2,TNOTE,,US TREASURY N/B,0.0053964922800180505
BND,2026-06-30T00:00:00-04:00,91282CNC1,US91282CNC19,BPJK9X1,,,US TREASURY N/B,0.0053964922800180505
BND,2026-06-30T00:00:00-04:00,91282CEP2,US91282CEP23,BPSLLY0,TNOTE,,US TREASURY N/B,0.005246589716684216
BND,2026-06-30T00:00:00-04:00,91282CFV8,US91282CFV81,BQXS7B2,TNOTE,,US TREASURY N/B,0.005246589716684216
BND,2026-06-30T00:00:00-04:00,91282CGQ8,US91282CGQ87,BMTY6J7,TNOTE,,US TREASURY N/B,0.005096687153350382
BND,2026-06-30T00:00:00-04:00,91282CCS8,US91282CCS89,BMWVP09,TNOTE,,US TREASURY N/B,0.005096687153350382
BND,2026-06-30T00:00:00-04:00,91282CDJ7,US91282CDJ71,BMCNFW7,TNOTE,,US TREASURY N/B,0.005096687153350382
BND,2026-06-30T00:00:00-04:00,91282CQX2,US91282CQX29,BPK4YP9,,,US TREASURY N/B,0.004946784590016547
BND,2026-06-30T00:00:00-04:00,91282CQS3,US91282CQS34,BTRTXL4,,,US TREASURY N/B,0.004796882026682712
BND,2026-06-30T00:00:00-04:00,91282CCB5,US91282CCB54,BMHV4S5,TNOTE,,US TREASURY N/B,0.004796882026682712
BND,2026-06-30T00:00:00-04:00,91282CGM7,US91282CGM73,BQXLPX9,TNOTE,,US TREASURY N/B,0.004796882026682712
BND,2026-06-30T00:00:00-04:00,91282CFF3,US91282CFF32,BPJK0D8,TNOTE,,US TREASURY N/B,0.004796882026682712
BND,2026-06-30T00:00:00-04:00,91282CDY4,US91282CDY49,BNYDSS9,TNOTE,,US TREASURY N/B,0.004796882026682712
BND,2026-06-30T00:00:00-04:00,91282CHC8,US91282CHC82,BQYLTK3,TNOTE,,US TREASURY N/B,0.004796882026682712
BND,2026-06-30T00:00:00-04:00,91282CBL4,US91282CBL46,BM9WFM7,TNOTE,,US TREASURY N/B,0.004646979463348877
BND,2026-06-30T00:00:00-04:00,91282CAE1,US91282CAE12,BMDNWC5,TNOTE,,US TREASURY N/B,0.004646979463348877
BND,2026-06-30T00:00:00-04:00,91282CPN5,US91282CPN55,BVPJDR6,,,US TREASURY N/B,0.0044970769000150426
BND,2026-06-30T00:00:00-04:00,91282CPJ4,US91282CPJ44,BMJ0P87,,,US TREASURY N/B,0.004347174336681208
BND,2026-06-30T00:00:00-04:00,912828ZQ6,US912828ZQ64,BMHCRF6,TNOTE,,US TREASURY N/B,0.004197271773347373
BND,2026-06-30T00:00:00-04:00,91282CQQ7,US91282CQQ77,BSHW963,,,US TREASURY N/B,0.004047369210013538
BND,2026-06-30T00:00:00-04:00,91282CBZ3,US91282CBZ32,BLPKDT1,TNOTE,,US TREASURY N/B,0.004047369210013538
BND,2026-06-30T00:00:00-04:00,91282CAV3,US91282CAV37,BN7JWT3,TNOTE,,US TREASURY N/B,0.004047369210013538
BND,2026-06-30T00:00:00-04:00,91282CBP5,US91282CBP59,BLKH0Y1,TNOTE,,US TREASURY N/B,0.0037475640833458685
BND,2026-06-30T00:00:00-04:00,91282CQE4,US91282CQE48,BVCHTY2,,,US TREASURY N/B,0.0037475640833458685
BND,2026-06-30T00:00:00-04:00,91282CQU8,US91282CQU89,BTRV4M8,,,US TREASURY N/B,0.0037475640833458685
BND,2026-06-30T00:00:00-04:00,91282CND9,US91282CND91,BPJK9W0,,,US TREASURY N/B,0.0037475640833458685
BND,2026-06-30T00:00:00-04:00,912810UR7,US912810UR76,BWBZNN1,,,US TREASURY N/B,0.0035976615200120337
BND,2026-06-30T00:00:00-04:00,912810UU0,US912810UU06,BSHW985,,,US TREASURY N/B,0.0035976615200120337
BND,2026-06-30T00:00:00-04:00,91282CKP5,US91282CKP58,BLDCKH6,,,US TREASURY N/B,0.0035976615200120337
BND,2026-06-30T00:00:00-04:00,91282CKX8,US91282CKX82,BRT7668,,,US TREASURY N/B,0.0034477589566781993
